Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Czechia,CZE,1924,,,10278000,Europe
Czechia,CZE,1925,,,10370000,Europe
Czechia,CZE,1926,,,10443000,Europe
Czechia,CZE,1927,,,10496000,Europe
Czechia,CZE,1928,,,10549000,Europe
Czechia,CZE,1929,,,10598000,Europe
Czechia,CZE,1930,,,10648000,Europe
Czechia,CZE,1931,,,10702000,Europe
Czechia,CZE,1932,,,10750000,Europe
Czechia,CZE,1933,,,10791000,Europe
Czechia,CZE,1934,,,10826000,Europe
Czechia,CZE,1935,,,10853000,Europe
Czechia,CZE,1936,,,10873000,Europe
Czechia,CZE,1937,,,10889000,Europe
Czechia,CZE,1938,,,10877000,Europe
Czechia,CZE,1939,,,11106000,Europe
Czechia,CZE,1940,,,11160000,Europe
Czechia,CZE,1941,,,11129000,Europe
Czechia,CZE,1942,,,11054000,Europe
Czechia,CZE,1943,,,11035000,Europe
Czechia,CZE,1944,,,11109000,Europe
Czechia,CZE,1945,,,10693000,Europe
Czechia,CZE,1946,,,9523000,Europe
Czechia,CZE,1947,,,8765000,Europe
Czechia,CZE,1948,,,8814485,Europe
Czechia,CZE,1949,,,8854688,Europe
Czechia,CZE,1950,,,8916638,Europe
Czechia,CZE,1951,,,8996949,Europe
Czechia,CZE,1952,,,9076535,Europe
Czechia,CZE,1953,,,9151640,Europe
Czechia,CZE,1954,,,9220465,Europe
Czechia,CZE,1955,,,9288978,Europe
Czechia,CZE,1956,,,9357541,Europe
Czechia,CZE,1957,,,9418157,Europe
Czechia,CZE,1958,,,9468437,Europe
Czechia,CZE,1959,,,9506695,Europe
Czechia,CZE,1960,,,9539362,Europe
Czechia,CZE,1961,,,9570406,Europe
Czechia,CZE,1962,,,9594141,Europe
Czechia,CZE,1963,,,9623937,Europe
Czechia,CZE,1964,,,9664982,Europe
Czechia,CZE,1965,,,9702728,Europe
Czechia,CZE,1966,,,9731810,Europe
Czechia,CZE,1967,,,9754254,Europe
Czechia,CZE,1968,,,9770101,Europe
Czechia,CZE,1969,,,9782559,Europe
Czechia,CZE,1970,,,9795750,Europe
Czechia,CZE,1971,,,9816554,Europe
Czechia,CZE,1972,,,9851274,Europe
Czechia,CZE,1973,,,9900301,Europe
Czechia,CZE,1974,,,9960863,Europe
Czechia,CZE,1975,,,10025718,Europe
Czechia,CZE,1976,,,10088047,Europe
Czechia,CZE,1977,,,10144498,Europe
Czechia,CZE,1978,,,10195871,Europe
Czechia,CZE,1979,,,10241207,Europe
Czechia,CZE,1980,,,10270060,Europe
Czechia,CZE,1981,,,10283841,Europe
Czechia,CZE,1982,,,10293692,Europe
Czechia,CZE,1983,,,10298165,Europe
Czechia,CZE,1984,,,10299713,Europe
Czechia,CZE,1985,,,10302326,Europe
Czechia,CZE,1986,,,10302678,Europe
Czechia,CZE,1987,,,10302081,Europe
Czechia,CZE,1988,,,10304147,Europe
Czechia,CZE,1989,,,10304498,Europe
Czechia,CZE,2020,,,10530951,Europe
Czechia,CZE,2021,,,10510748,Europe
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,1990,8.02,,35987544,Africa
Democratic Republic of Congo,COD,1991,7.95,,37194820,Africa
Democratic Republic of Congo,COD,1992,7.93,,38332300,Africa
Democratic Republic of Congo,COD,1993,7.9,,39580848,Africa
Democratic Republic of Congo,COD,1994,7.84,,41511988,Africa
Democratic Republic of Congo,COD,1995,7.82,,43285788,Africa
Democratic Republic of Congo,COD,1996,7.39,,44118716,Africa
Democratic Republic of Congo,COD,1997,7.66,,44822200,Africa
Democratic Republic of Congo,COD,1998,7.68,,45895532,Africa
Democratic Republic of Congo,COD,1999,7.75,,47227236,Africa
Democratic Republic of Congo,COD,2000,7.8,6.93158865,48616328,Africa
Democratic Republic of Congo,COD,2001,7.78,11.78079796,50106660,Africa
Democratic Republic of Congo,COD,2002,7.78,11.72919846,51662080,Africa
Democratic Republic of Congo,COD,2003,7.78,17.59294701,53205640,Africa
Democratic Republic of Congo,COD,2004,7.89,21.63396835,54815608,Africa
Democratic Republic of Congo,COD,2005,7.97,22.06450462,56550244,Africa
Democratic Republic of Congo,COD,2006,8,23.95291901,58381636,Africa
Democratic Republic of Congo,COD,2007,7.98,24.96190643,60289424,Africa
Democratic Republic of Congo,COD,2008,7.97,30.09634399,62249724,Africa
Democratic Republic of Congo,COD,2009,8,27.49717903,64270236,Africa
Democratic Republic of Congo,COD,2010,8.07,24.47130585,66391260,Africa
Democratic Republic of Congo,COD,2011,8.09,21.82534981,68654272,Africa
Democratic Republic of Congo,COD,2012,8.11,22.10238457,70997872,Africa
Democratic Republic of Congo,COD,2013,8.2,26.87404633,73460032,Africa
Democratic Republic of Congo,COD,2014,8.29,33.80978012,76035592,Africa
Democratic Republic of Congo,COD,2015,8.38,35.9392662,78656904,Africa
Democratic Republic of Congo,COD,2016,8.45,42.07409668,81430976,Africa
Democratic Republic of Congo,COD,2017,,44.05067825,84283272,Africa
Democratic Republic of Congo,COD,2018,,36.98197174,87087352,Africa
Democratic Republic of Congo,COD,2019,,40.61373901,89906896,Africa
Democratic Republic of Congo,COD,-10000,,,21905,Africa
Democratic Republic of Congo,COD,-9000,,,28072,Africa
Democratic Republic of Congo,COD,-8000,,,36011,Africa
Democratic Republic of Congo,COD,-7000,,,46241,Africa
Democratic Republic of Congo,COD,-6000,,,59438,Africa
Democratic Republic of Congo,COD,-5000,,,76479,Africa
Democratic Republic of Congo,COD,-4000,,,98508,Africa
Democratic Republic of Congo,COD,-3000,,,127015,Africa
Democratic Republic of Congo,COD,-2000,,,163941,Africa
Democratic Republic of Congo,COD,-1000,,,211822,Africa
Democratic Republic of Congo,COD,0,,,273973,Africa
Democratic Republic of Congo,COD,100,,,356996,Africa
Democratic Republic of Congo,COD,200,,,465790,Africa
Democratic Republic of Congo,COD,300,,,608513,Africa
Democratic Republic of Congo,COD,400,,,795923,Africa
Democratic Republic of Congo,COD,500,,,1042249,Africa
Democratic Republic of Congo,COD,600,,,1366310,Africa
Democratic Republic of Congo,COD,700,,,1792980,Africa
Democratic Republic of Congo,COD,800,,,2355190,Africa
Democratic Republic of Congo,COD,900,,,2649604,Africa
Democratic Republic of Congo,COD,1000,,,2943998,Africa
Democratic Republic of Congo,COD,1100,,,3434645,Africa
Democratic Republic of Congo,COD,1200,,,3925339,Africa
Democratic Republic of Congo,COD,1300,,,4416008,Africa
Democratic Republic of Congo,COD,1400,,,5152004,Africa
Democratic Republic of Congo,COD,1500,,,5887994,Africa
Democratic Republic of Congo,COD,1600,,,6255990,Africa
Democratic Republic of Congo,COD,1700,,,6624006,Africa
Democratic Republic of Congo,COD,1710,,,6676276,Africa
Democratic Republic of Congo,COD,1720,,,6719348,Africa
Democratic Republic of Congo,COD,1730,,,6764650,Africa
Democratic Republic of Congo,COD,1740,,,6812250,Africa
Democratic Republic of Congo,COD,1750,,,6862555,Africa
Democratic Republic of Congo,COD,1760,,,6915746,Africa
Democratic Republic of Congo,COD,1770,,,6972182,Africa
Democratic Republic of Congo,COD,1780,,,7032334,Africa
Democratic Republic of Congo,COD,1790,,,7096513,Africa
Democratic Republic of Congo,COD,1800,,,5163819,Africa
Democratic Republic of Congo,COD,1801,,,5163819,Africa
Democratic Republic of Congo,COD,1802,,,5163819,Africa
Democratic Republic of Congo,COD,1803,,,5163819,Africa
Democratic Republic of Congo,COD,1804,,,5163819,Africa
Democratic Republic of Congo,COD,1805,,,5163819,Africa
Democratic Republic of Congo,COD,1806,,,5163819,Africa
Democratic Republic of Congo,COD,1807,,,5163819,Africa
Democratic Republic of Congo,COD,1808,,,5163819,Africa
Democratic Republic of Congo,COD,1809,,,5163819,Africa
Democratic Republic of Congo,COD,1810,,,5163819,Africa
Democratic Republic of Congo,COD,1811,,,5163819,Africa
Democratic Republic of Congo,COD,1812,,,5163819,Africa
Democratic Republic of Congo,COD,1813,,,5163819,Africa
Democratic Republic of Congo,COD,1814,,,5163819,Africa
Democratic Republic of Congo,COD,1815,,,5163819,Africa
Democratic Republic of Congo,COD,1816,,,5163819,Africa
Democratic Republic of Congo,COD,1817,,,5163819,Africa
Democratic Republic of Congo,COD,1818,,,5163819,Africa
Democratic Republic of Congo,COD,1819,,,5179959,Africa
Democratic Republic of Congo,COD,1820,,,5212490,Africa
Democratic Republic of Congo,COD,1821,,,5261670,Africa
Democratic Republic of Congo,COD,1822,,,5327758,Africa
Democratic Republic of Congo,COD,1823,,,5411019,Africa
Democratic Republic of Congo,COD,1824,,,5495580,Africa
Democratic Republic of Congo,COD,1825,,,5581464,Africa
Democratic Republic of Congo,COD,1826,,,5668689,Africa
Democratic Republic of Congo,COD,1827,,,5757277,Africa
Democratic Republic of Congo,COD,1828,,,5847250,Africa
Democratic Republic of Congo,COD,1829,,,5938629,Africa
Democratic Republic of Congo,COD,1830,,,6031436,Africa
Democratic Republic of Congo,COD,1831,,,6125694,Africa
Democratic Republic of Congo,COD,1832,,,6221424,Africa
Democratic Republic of Congo,COD,1833,,,6318651,Africa
Democratic Republic of Congo,COD,1834,,,6417396,Africa
Democratic Republic of Congo,COD,1835,,,6517686,Africa
Democratic Republic of Congo,COD,1836,,,6619542,Africa
Democratic Republic of Congo,COD,1837,,,6722990,Africa
Democratic Republic of Congo,COD,1838,,,6828055,Africa
Democratic Republic of Congo,COD,1839,,,6934761,Africa
Democratic Republic of Congo,COD,1840,,,7043136,Africa
Democratic Republic of Congo,COD,1841,,,7153204,Africa
Democratic Republic of Congo,COD,1842,,,7264992,Africa
Democratic Republic of Congo,COD,1843,,,7378527,Africa
Democratic Republic of Congo,COD,1844,,,7493836,Africa
Democratic Republic of Congo,COD,1845,,,7610947,Africa
Democratic Republic of Congo,COD,1846,,,7729889,Africa
Democratic Republic of Congo,COD,1847,,,7850689,Africa
Democratic Republic of Congo,COD,1848,,,7973377,Africa
Democratic Republic of Congo,COD,1849,,,8073221,Africa
Democratic Republic of Congo,COD,1850,,,8149850,Africa
Democratic Republic of Congo,COD,1851,,,8202274,Africa
Democratic Republic of Congo,COD,1852,,,8230718,Africa
Democratic Republic of Congo,COD,1853,,,8234800,Africa
Democratic Republic of Congo,COD,1854,,,8238883,Africa
Democratic Republic of Congo,COD,1855,,,8242969,Africa
Democratic Republic of Congo,COD,1856,,,8247056,Africa
Democratic Republic of Congo,COD,1857,,,8251146,Africa
Democratic Republic of Congo,COD,1858,,,8255238,Africa
Democratic Republic of Congo,COD,1859,,,8268898,Africa
Democratic Republic of Congo,COD,1860,,,8292193,Africa
Democratic Republic of Congo,COD,1861,,,8325186,Africa
Democratic Republic of Congo,COD,1862,,,8367941,Africa
Democratic Republic of Congo,COD,1863,,,8420526,Africa
Democratic Republic of Congo,COD,1864,,,8473440,Africa
Democratic Republic of Congo,COD,1865,,,8526687,Africa
Democratic Republic of Congo,COD,1866,,,8580269,Africa
Democratic Republic of Congo,COD,1867,,,8634187,Africa
Democratic Republic of Congo,COD,1868,,,8688444,Africa
Democratic Republic of Congo,COD,1869,,,8745302,Africa
Democratic Republic of Congo,COD,1870,,,8804793,Africa
Democratic Republic of Congo,COD,1871,,,8866951,Africa
Democratic Republic of Congo,COD,1872,,,8931811,Africa
Democratic Republic of Congo,COD,1873,,,8999406,Africa
Democratic Republic of Congo,COD,1874,,,9067512,Africa
Democratic Republic of Congo,COD,1875,,,9136134,Africa
Democratic Republic of Congo,COD,1876,,,9205275,Africa
Democratic Republic of Congo,COD,1877,,,9274939,Africa
Democratic Republic of Congo,COD,1878,,,9345131,Africa
Democratic Republic of Congo,COD,1879,,,9409993,Africa
Democratic Republic of Congo,COD,1880,,,9469459,Africa
Democratic Republic of Congo,COD,1881,,,9523463,Africa
Democratic Republic of Congo,COD,1882,,,9571937,Africa
Democratic Republic of Congo,COD,1883,,,9614814,Africa
Democratic Republic of Congo,COD,1884,,,9657882,Africa
Democratic Republic of Congo,COD,1885,,,9701143,Africa
Democratic Republic of Congo,COD,1886,,,9744598,Africa
Democratic Republic of Congo,COD,1887,,,9788248,Africa
Democratic Republic of Congo,COD,1888,,,9832093,Africa
Democratic Republic of Congo,COD,1889,,,9856886,Africa
Democratic Republic of Congo,COD,1890,,,9862646,Africa
Democratic Republic of Congo,COD,1891,,,9849386,Africa
Democratic Republic of Congo,COD,1892,,,9817124,Africa
Democratic Republic of Congo,COD,1893,,,9765874,Africa
Democratic Republic of Congo,COD,1894,,,9714892,Africa
Democratic Republic of Congo,COD,1895,,,9664176,Africa
Democratic Republic of Congo,COD,1896,,,9613724,Africa
Democratic Republic of Congo,COD,1897,,,9563536,Africa
Democratic Republic of Congo,COD,1898,,,9513610,Africa
Democratic Republic of Congo,COD,1899,,,9454803,Africa
Democratic Republic of Congo,COD,1900,,,9387257,Africa
Democratic Republic of Congo,COD,1901,,,9311106,Africa
Democratic Republic of Congo,COD,1902,,,9226489,Africa
Democratic Republic of Congo,COD,1903,,,9133538,Africa
Democratic Republic of Congo,COD,1904,,,9041523,Africa
Democratic Republic of Congo,COD,1905,,,8950435,Africa
Democratic Republic of Congo,COD,1906,,,8860265,Africa
Democratic Republic of Congo,COD,1907,,,8771004,Africa
Democratic Republic of Congo,COD,1908,,,8682641,Africa
Democratic Republic of Congo,COD,1909,,,8602158,Africa
Democratic Republic of Congo,COD,1910,,,8529434,Africa
Democratic Republic of Congo,COD,1911,,,8464348,Africa
Democratic Republic of Congo,COD,1912,,,8406782,Africa
Democratic Republic of Congo,COD,1913,,,8356618,Africa
Democratic Republic of Congo,COD,1914,,,8306753,Africa
Democratic Republic of Congo,COD,1915,,,8257186,Africa
Democratic Republic of Congo,COD,1916,,,8207914,Africa
Democratic Republic of Congo,COD,1917,,,8158937,Africa
Democratic Republic of Congo,COD,1918,,,8110861,Africa
Democratic Republic of Congo,COD,1919,,,8093704,Africa
Democratic Republic of Congo,COD,1920,,,8107688,Africa
Democratic Republic of Congo,COD,1921,,,8153040,Africa
Democratic Republic of Congo,COD,1922,,,8229991,Africa
Democratic Republic of Congo,COD,1923,,,8338775,Africa
Democratic Republic of Congo,COD,1924,,,8448997,Africa
Democratic Republic of Congo,COD,1925,,,8560676,Africa
Democratic Republic of Congo,COD,1926,,,8673832,Africa
Democratic Republic of Congo,COD,1927,,,8788483,Africa
Democratic Republic of Congo,COD,1928,,,8904649,Africa
Democratic Republic of Congo,COD,1929,,,9020531,Africa
Democratic Republic of Congo,COD,1930,,,9136100,Africa
Democratic Republic of Congo,COD,1931,,,9251332,Africa
Democratic Republic of Congo,COD,1932,,,9366198,Africa
Democratic Republic of Congo,COD,1933,,,9480671,Africa
Democratic Republic of Congo,COD,1934,,,9596543,Africa
Democratic Republic of Congo,COD,1935,,,9713831,Africa
Democratic Republic of Congo,COD,1936,,,9832552,Africa
Democratic Republic of Congo,COD,1937,,,9952725,Africa
Democratic Republic of Congo,COD,1938,,,10074366,Africa
Democratic Republic of Congo,COD,1939,,,10205759,Africa
Democratic Republic of Congo,COD,1940,,,10347156,Africa
Democratic Republic of Congo,COD,1941,,,10498816,Africa
Democratic Republic of Congo,COD,1942,,,10661004,Africa
Democratic Republic of Congo,COD,1943,,,10833987,Africa
Democratic Republic of Congo,COD,1944,,,11009777,Africa
Democratic Republic of Congo,COD,1945,,,11188420,Africa
Democratic Republic of Congo,COD,1946,,,11369961,Africa
Democratic Republic of Congo,COD,1947,,,11554448,Africa
Democratic Republic of Congo,COD,1948,,,11741929,Africa
Democratic Republic of Congo,COD,1949,,,11951396,Africa
Democratic Republic of Congo,COD,1950,,,12295748,Africa
Democratic Republic of Congo,COD,1951,,,12545795,Africa
Democratic Republic of Congo,COD,1952,,,12807615,Africa
Democratic Republic of Congo,COD,1953,,,13074604,Africa
Democratic Republic of Congo,COD,1954,,,13349701,Africa
Democratic Republic of Congo,COD,1955,,,13638430,Africa
Democratic Republic of Congo,COD,1956,,,13939102,Africa
Democratic Republic of Congo,COD,1957,,,14252674,Africa
Democratic Republic of Congo,COD,1958,,,14569216,Africa
Democratic Republic of Congo,COD,1959,,,14903608,Africa
Democratic Republic of Congo,COD,1960,,,15276558,Africa
Democratic Republic of Congo,COD,1961,,,15673288,Africa
Democratic Republic of Congo,COD,1962,,,16086081,Africa
Democratic Republic of Congo,COD,1963,,,16517990,Africa
Democratic Republic of Congo,COD,1964,,,16965852,Africa
Democratic Republic of Congo,COD,1965,,,17438258,Africa
Democratic Republic of Congo,COD,1966,,,17941740,Africa
Democratic Republic of Congo,COD,1967,,,18472108,Africa
Democratic Republic of Congo,COD,1968,,,19022798,Africa
Democratic Republic of Congo,COD,1969,,,19583128,Africa
Democratic Republic of Congo,COD,1970,,,20151742,Africa
Democratic Republic of Congo,COD,1971,,,20712952,Africa
Democratic Republic of Congo,COD,1972,,,21273414,Africa
Democratic Republic of Congo,COD,1973,,,21853908,Africa
Democratic Republic of Congo,COD,1974,,,22448416,Africa
Democratic Republic of Congo,COD,1975,,,23052716,Africa
Democratic Republic of Congo,COD,1976,,,23655016,Africa
Democratic Republic of Congo,COD,1977,,,24256460,Africa
Democratic Republic of Congo,COD,1978,,,25015242,Africa
Democratic Republic of Congo,COD,1979,,,25902756,Africa
Democratic Republic of Congo,COD,1980,,,26708692,Africa
Democratic Republic of Congo,COD,1981,,,27457786,Africa
Democratic Republic of Congo,COD,1982,,,28219220,Africa
Democratic Republic of Congo,COD,1983,,,29005180,Africa
Democratic Republic of Congo,COD,1984,,,29879850,Africa
Democratic Republic of Congo,COD,1985,,,30800062,Africa
Democratic Republic of Congo,COD,1986,,,31725136,Africa
Democratic Republic of Congo,COD,1987,,,32712580,Africa
Democratic Republic of Congo,COD,1988,,,33750044,Africa
Democratic Republic of Congo,COD,1989,,,34825892,Africa
Democratic Republic of Congo,COD,2020,,,92853168,Africa
Democratic Republic of Congo,COD,2021,,,95894120,Africa
Denmark,DNK,1990,9.61,,5144626,Europe
Denmark,DNK,1991,9.64,,5158325,Europe
Denmark,DNK,1992,9.67,,5175466,Europe
Denmark,DNK,1993,9.69,,5193776,Europe
Denmark,DNK,1994,9.72,,5213801,Europe
Denmark,DNK,1995,9.77,,5235205,Europe
Denmark,DNK,1996,9.81,,5256002,Europe
Denmark,DNK,1997,9.84,,5277385,Europe
Denmark,DNK,1998,9.86,,5298991,Europe
Denmark,DNK,1999,9.86,,5319856,Europe
Denmark,DNK,2000,9.93,2327.757813,5340662,Europe
Denmark,DNK,2001,9.97,2492.487305,5360753,Europe
Denmark,DNK,2002,10.02,2670.243164,5378700,Europe
Denmark,DNK,2003,10.09,2744.903564,5396355,Europe
Denmark,DNK,2004,10.16,2968.252441,5415583,Europe
Denmark,DNK,2005,10.26,3109.049072,5436314,Europe
Denmark,DNK,2006,10.32,3424.716309,5457863,Europe
Denmark,DNK,2007,10.4,3642.547119,5479722,Europe
Denmark,DNK,2008,10.48,3938.907715,5502752,Europe
Denmark,DNK,2009,10.55,4317.374512,5526455,Europe
Denmark,DNK,2010,10.65,4457.368652,5550850,Europe
Denmark,DNK,2011,10.72,4516.297852,5576016,Europe
Denmark,DNK,2012,10.79,4597.623047,5600955,Europe
Denmark,DNK,2013,10.85,4762.361328,5625393,Europe
Denmark,DNK,2014,10.91,4886.55127,5650654,Europe
Denmark,DNK,2015,10.93,5037.012695,5677795,Europe
Denmark,DNK,2016,10.95,5291.916016,5706856,Europe
Denmark,DNK,2017,,5573.279785,5737286,Europe
Denmark,DNK,2018,,5799.371094,5766689,Europe
Denmark,DNK,2019,,6015.460938,5795879,Europe
Denmark,DNK,-10000,,,540,Europe
Denmark,DNK,-9000,,,1080,Europe
Denmark,DNK,-8000,,,2160,Europe
Denmark,DNK,-7000,,,4320,Europe
Denmark,DNK,-6000,,,4800,Europe
Denmark,DNK,-5000,,,5333,Europe
Denmark,DNK,-4000,,,5926,Europe
Denmark,DNK,-3000,,,6585,Europe
Denmark,DNK,-2000,,,7316,Europe
Denmark,DNK,-1000,,,8129,Europe
Denmark,DNK,0,,,200000,Europe
Denmark,DNK,100,,,220000,Europe
Denmark,DNK,200,,,240000,Europe
Denmark,DNK,300,,,260000,Europe
Denmark,DNK,400,,,279999,Europe
Denmark,DNK,500,,,300000,Europe
Denmark,DNK,600,,,320000,Europe
Denmark,DNK,700,,,340000,Europe
Denmark,DNK,800,,,360000,Europe
Denmark,DNK,900,,,377588,Europe
Denmark,DNK,1000,,,399999,Europe
Denmark,DNK,1100,,,466963,Europe
Denmark,DNK,1200,,,535422,Europe
Denmark,DNK,1300,,,600000,Europe
Denmark,DNK,1400,,,400000,Europe
Denmark,DNK,1500,,,599999,Europe
Denmark,DNK,1600,,,700000,Europe
Denmark,DNK,1700,,,799999,Europe
Denmark,DNK,1710,,,815421,Europe
Denmark,DNK,1720,,,831743,Europe
Denmark,DNK,1730,,,848860,Europe
Denmark,DNK,1740,,,866863,Europe
Denmark,DNK,1750,,,885854,Europe
Denmark,DNK,1760,,,920000,Europe
Denmark,DNK,1770,,,940000,Europe
Denmark,DNK,1780,,,959999,Europe
Denmark,DNK,1790,,,980000,Europe
Denmark,DNK,1800,,,1000000,Europe
Denmark,DNK,1801,,,1007231,Europe
Denmark,DNK,1802,,,1014514,Europe
Denmark,DNK,1803,,,1021850,Europe
Denmark,DNK,1804,,,1029239,Europe
Denmark,DNK,1805,,,1036682,Europe
Denmark,DNK,1806,,,1044178,Europe
Denmark,DNK,1807,,,1051729,Europe
Denmark,DNK,1808,,,1059334,Europe
Denmark,DNK,1809,,,1066994,Europe
Denmark,DNK,1810,,,1074765,Europe
Denmark,DNK,1811,,,1082537,Europe
Denmark,DNK,1812,,,1090365,Europe
Denmark,DNK,1813,,,1098249,Europe
Denmark,DNK,1814,,,1106191,Europe
Denmark,DNK,1815,,,1114189,Europe
Denmark,DNK,1816,,,1122246,Europe
Denmark,DNK,1817,,,1130361,Europe
Denmark,DNK,1818,,,1138535,Europe
Denmark,DNK,1819,,,1147355,Europe
Denmark,DNK,1820,,,1156833,Europe
Denmark,DNK,1821,,,1166978,Europe
Denmark,DNK,1822,,,1177802,Europe
Denmark,DNK,1823,,,1189315,Europe
Denmark,DNK,1824,,,1200941,Europe
Denmark,DNK,1825,,,1212680,Europe
Denmark,DNK,1826,,,1224534,Europe
Denmark,DNK,1827,,,1236504,Europe
Denmark,DNK,1828,,,1248591,Europe
Denmark,DNK,1829,,,1259939,Europe
Denmark,DNK,1830,,,1270537,Europe
Denmark,DNK,1831,,,1280370,Europe
Denmark,DNK,1832,,,1289426,Europe
Denmark,DNK,1833,,,1297692,Europe
Denmark,DNK,1834,,,1306011,Europe
Denmark,DNK,1835,,,1314383,Europe
Denmark,DNK,1836,,,1322809,Europe
Denmark,DNK,1837,,,1331288,Europe
Denmark,DNK,1838,,,1339823,Europe
Denmark,DNK,1839,,,1349386,Europe
Denmark,DNK,1840,,,1359996,Europe
Denmark,DNK,1841,,,1371667,Europe
Denmark,DNK,1842,,,1384418,Europe
Denmark,DNK,1843,,,1398265,Europe
Denmark,DNK,1844,,,1412250,Europe
Denmark,DNK,1845,,,1426375,Europe
Denmark,DNK,1846,,,1440642,Europe
Denmark,DNK,1847,,,1455051,Europe
Denmark,DNK,1848,,,1469604,Europe
Denmark,DNK,1849,,,1485029,Europe
Denmark,DNK,1850,,,1501343,Europe
Denmark,DNK,1851,,,1518601,Europe
Denmark,DNK,1852,,,1536786,Europe
Denmark,DNK,1853,,,1555915,Europe
Denmark,DNK,1854,,,1575283,Europe
Denmark,DNK,1855,,,1594892,Europe
Denmark,DNK,1856,,,1614746,Europe
