Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Fiji,FJI,2001,65.86299896,190.7990417,841324,Oceania
Fiji,FJI,2002,66.02200317,205.0437012,849897,Oceania
Fiji,FJI,2003,66.15200043,209.9955292,858306,Oceania
Fiji,FJI,2004,66.24700165,248.2716675,866699,Oceania
Fiji,FJI,2005,66.31300354,256.5645142,874929,Oceania
Fiji,FJI,2006,66.36199951,274.6871338,883096,Oceania
Fiji,FJI,2007,66.41300201,282.439209,890655,Oceania
Fiji,FJI,2008,66.47699738,268.2993469,896728,Oceania
Fiji,FJI,2009,66.55899811,293.1712036,901390,Oceania
Fiji,FJI,2010,66.65499878,292.9075012,905176,Oceania
Fiji,FJI,2011,66.75900269,281.3243713,908359,Oceania
Fiji,FJI,2012,66.85900116,312.6731262,911067,Oceania
Fiji,FJI,2013,66.94999695,330.6043701,913467,Oceania
Fiji,FJI,2014,67.02999878,382.2297363,915576,Oceania
Fiji,FJI,2015,67.10299683,412.6698608,917209,Oceania
Fiji,FJI,2016,67.17500305,414.29245,918371,Oceania
Fiji,FJI,2017,67.2519989,427.9801636,919022,Oceania
Fiji,FJI,2018,67.34100342,485.1592102,919002,Oceania
Fiji,FJI,2019,67.44400024,545.3103027,918472,Oceania
Fiji,FJI,2020,67.56099701,,920430,Oceania
Fiji,FJI,2021,,,924615,Oceania
Finland,FIN,2000,77.46585083,1896.237793,5176208,Europe
Finland,FIN,2001,77.96585083,2011.47583,5188007,Europe
Finland,FIN,2002,78.11951447,2176.567871,5200588,Europe
Finland,FIN,2003,78.36829376,2297.541992,5212991,Europe
Finland,FIN,2004,78.71463776,2505.795654,5228143,Europe
Finland,FIN,2005,78.81707001,2649.95752,5246070,Europe
Finland,FIN,2006,79.21463776,2844.422363,5266249,Europe
Finland,FIN,2007,79.26341248,3049.784668,5288694,Europe
Finland,FIN,2008,79.56829071,3340.422119,5313358,Europe
Finland,FIN,2009,79.71951294,3479.077637,5338813,Europe
Finland,FIN,2010,79.87073517,3562.516602,5363279,Europe
Finland,FIN,2011,80.47073364,3772.536133,5388173,Europe
Finland,FIN,2012,80.62683105,3917.43335,5413865,Europe
Finland,FIN,2013,80.97560883,4068.539063,5438873,Europe
Finland,FIN,2014,81.18048859,4084.430176,5461436,Europe
Finland,FIN,2015,81.48048401,4097.81543,5479457,Europe
Finland,FIN,2016,81.42926788,4212.087402,5495217,Europe
Finland,FIN,2017,81.63170624,4339.097168,5508146,Europe
Finland,FIN,2018,81.73414612,4490.17627,5515465,Europe
Finland,FIN,2019,81.98292542,4710.218262,5521539,Europe
Finland,FIN,2020,82.13170624,,5529468,Europe
Finland,FIN,2021,,,5535982,Europe
France,FRA,2000,79.05609894,2516.921631,58665456,Europe
France,FRA,2001,79.15853882,2685.786621,59014776,Europe
France,FRA,2002,79.2609787,2876.459717,59372784,Europe
France,FRA,2003,79.11463165,2855.143311,59728260,Europe
France,FRA,2004,80.163414,2970.895264,60108436,Europe
France,FRA,2005,80.163414,3135.555908,60510080,Europe
France,FRA,2006,80.81219482,3388.428467,60919152,Europe
France,FRA,2007,81.11219788,3536.066406,61329380,Europe
France,FRA,2008,81.21463776,3706.47583,61721004,Europe
France,FRA,2009,81.4146347,3938.9104,62093300,Europe
France,FRA,2010,81.663414,4056.390381,62444568,Europe
France,FRA,2011,82.11463165,4211.188965,62775272,Europe
France,FRA,2012,81.96829224,4281.725586,63071412,Europe
France,FRA,2013,82.21951294,4539.580566,63335180,Europe
France,FRA,2014,82.71951294,4644.625977,63588496,Europe
France,FRA,2015,82.32195282,4682.66748,63809768,Europe
France,FRA,2016,82.57317352,4930.489258,63989320,Europe
France,FRA,2017,82.5756073,5059.994629,64144092,Europe
France,FRA,2018,82.6756134,5220.80127,64277812,Europe
France,FRA,2019,82.826828,5492.530273,64399760,Europe
France,FRA,2020,82.1756134,,64480052,Europe
France,FRA,2021,,,64531448,Europe
French Guiana,GUF,2000,,,164367,South America
French Guiana,GUF,2001,,,171415,South America
French Guiana,GUF,2002,,,178744,South America
French Guiana,GUF,2003,,,186222,South America
French Guiana,GUF,2004,,,193709,South America
French Guiana,GUF,2005,,,201271,South America
French Guiana,GUF,2006,,,207885,South America
French Guiana,GUF,2007,,,213318,South America
French Guiana,GUF,2008,,,218525,South America
French Guiana,GUF,2009,,,223531,South America
French Guiana,GUF,2010,,,228469,South America
French Guiana,GUF,2011,,,233645,South America
French Guiana,GUF,2012,,,239255,South America
French Guiana,GUF,2013,,,245388,South America
French Guiana,GUF,2014,,,251379,South America
French Guiana,GUF,2015,,,257033,South America
French Guiana,GUF,2016,,,262825,South America
French Guiana,GUF,2017,,,269363,South America
French Guiana,GUF,2018,,,276659,South America
French Guiana,GUF,2019,,,284088,South America
French Guiana,GUF,2020,,,290978,South America
French Guiana,GUF,2021,,,297462,South America
French Polynesia,PYF,2000,72.3030014,,250939,Oceania
French Polynesia,PYF,2001,72.65799713,,255054,Oceania
French Polynesia,PYF,2002,73.01699829,,259142,Oceania
French Polynesia,PYF,2003,73.38200378,,263182,Oceania
French Polynesia,PYF,2004,73.75099945,,267135,Oceania
French Polynesia,PYF,2005,74.11599731,,271069,Oceania
French Polynesia,PYF,2006,74.46600342,,274908,Oceania
French Polynesia,PYF,2007,74.79299927,,278188,Oceania
French Polynesia,PYF,2008,75.09200287,,280566,Oceania
French Polynesia,PYF,2009,75.36299896,,282292,Oceania
French Polynesia,PYF,2010,75.61100006,,283795,Oceania
French Polynesia,PYF,2011,75.84400177,,285275,Oceania
French Polynesia,PYF,2012,76.0739975,,286591,Oceania
French Polynesia,PYF,2013,76.30699921,,288037,Oceania
French Polynesia,PYF,2014,76.54599762,,289880,Oceania
French Polynesia,PYF,2015,76.78700256,,291796,Oceania
French Polynesia,PYF,2016,77.02400208,,293552,Oceania
French Polynesia,PYF,2017,77.25099945,,295456,Oceania
French Polynesia,PYF,2018,77.46199799,,297615,Oceania
French Polynesia,PYF,2019,77.65699768,,299730,Oceania
French Polynesia,PYF,2020,77.83599854,,301935,Oceania
French Polynesia,PYF,2021,,,304038,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,2000,58.26399994,402.4527893,1272941,Africa
Gabon,GAB,2001,57.9679985,445.0574341,1306593,Africa
Gabon,GAB,2002,57.79100037,465.2241821,1341696,Africa
Gabon,GAB,2003,57.75899887,502.2154236,1378406,Africa
Gabon,GAB,2004,57.88499832,476.8908386,1417115,Africa
Gabon,GAB,2005,58.18099976,427.510376,1458362,Africa
Gabon,GAB,2006,58.64099884,444.6289368,1502540,Africa
Gabon,GAB,2007,59.22900009,480.5223694,1549774,Africa
Gabon,GAB,2008,59.90399933,405.6936035,1599988,Africa
Gabon,GAB,2009,60.63700104,548.3058472,1653549,Africa
Gabon,GAB,2010,61.40000153,367.3019714,1711117,Africa
Gabon,GAB,2011,62.16799927,399.9932556,1772508,Africa
Gabon,GAB,2012,62.92399979,371.7696228,1836711,Africa
Gabon,GAB,2013,63.64799881,429.3791504,1902230,Africa
Gabon,GAB,2014,64.31800079,389.3187866,1966858,Africa
Gabon,GAB,2015,64.91300201,390.6312866,2028524,Africa
Gabon,GAB,2016,65.41799927,443.9726868,2086210,Africa
Gabon,GAB,2017,65.83899689,417.2991028,2140225,Africa
Gabon,GAB,2018,66.18699646,414.7190552,2192013,Africa
Gabon,GAB,2019,66.46700287,432.1871643,2242788,Africa
Gabon,GAB,2020,66.69000244,,2292583,Africa
Gabon,GAB,2021,,,2341185,Africa
Gambia,GMB,2000,55.95600128,219.901886,1437540,Africa
Gambia,GMB,2001,56.35900116,198.0289612,1479456,Africa
Gambia,GMB,2002,56.76100159,209.7335663,1522230,Africa
Gambia,GMB,2003,57.1590004,193.9217529,1566263,Africa
Gambia,GMB,2004,57.5530014,118.7479095,1612237,Africa
Gambia,GMB,2005,57.93899918,119.8130493,1660377,Africa
Gambia,GMB,2006,58.31299973,128.8236389,1711297,Africa
Gambia,GMB,2007,58.67100143,121.1627121,1764889,Africa
Gambia,GMB,2008,59.01200104,122.7110748,1820544,Africa
Gambia,GMB,2009,59.33399963,121.3484421,1878124,Africa
Gambia,GMB,2010,59.63700104,123.9325333,1937284,Africa
Gambia,GMB,2011,59.91699982,121.8564072,1998215,Africa
Gambia,GMB,2012,60.1780014,113.6037369,2061020,Africa
Gambia,GMB,2013,60.42599869,83.03028107,2124876,Africa
Gambia,GMB,2014,60.66699982,90.23688507,2189023,Africa
Gambia,GMB,2015,60.90999985,65.64605713,2253137,Africa
Gambia,GMB,2016,61.16600037,76.1849823,2317212,Africa
Gambia,GMB,2017,61.43999863,85.90573883,2381189,Africa
Gambia,GMB,2018,61.73500061,108.0538559,2444916,Africa
Gambia,GMB,2019,62.04999924,88.71116638,2508882,Africa
Gambia,GMB,2020,62.38299942,,2574005,Africa
Gambia,GMB,2021,,,2639922,Africa
Georgia,GEO,2000,69.90200043,214.6307831,4265175,Asia
Georgia,GEO,2001,70.06500244,232.5320129,4144485,Asia
Georgia,GEO,2002,70.22000122,274.0140991,4061127,Asia
Georgia,GEO,2003,70.34899902,319.9936218,4017826,Asia
Georgia,GEO,2004,70.4509964,351.2935791,3988861,Asia
Georgia,GEO,2005,70.53800201,397.8683472,3961183,Asia
Georgia,GEO,2006,70.63500214,425.8688354,3933866,Asia
Georgia,GEO,2007,70.76499939,482.2512512,3906476,Asia
Georgia,GEO,2008,70.94599915,575.2131958,3879701,Asia
Georgia,GEO,2009,71.18000031,636.2189941,3855203,Asia
Georgia,GEO,2010,71.45999908,634.0239258,3836834,Asia
Georgia,GEO,2011,71.77300262,616.7489014,3821667,Asia
Georgia,GEO,2012,72.09700012,725.4868774,3804358,Asia
Georgia,GEO,2013,72.41200256,768.1315308,3786025,Asia
Georgia,GEO,2014,72.70700073,843.293457,3774232,Asia
Georgia,GEO,2015,72.97299957,830.7254639,3771135,Asia
Georgia,GEO,2016,73.20700073,954.5198364,3771112,Asia
Georgia,GEO,2017,73.41400146,892.0102539,3771904,Asia
Georgia,GEO,2018,73.59999847,967.1144409,3772323,Asia
Georgia,GEO,2019,73.76699829,970.199707,3770814,Asia
Georgia,GEO,2020,73.91899872,,3765912,Asia
Georgia,GEO,2021,,,3757984,Asia
Germany,DEU,2000,77.92682648,2692.238037,81551680,Europe
Germany,DEU,2001,78.32926941,2818.601074,81514568,Europe
Germany,DEU,2002,78.22927094,2973.188965,81443424,Europe
Germany,DEU,2003,78.38048553,3107.751709,81346808,Europe
Germany,DEU,2004,78.68048859,3175.912354,81266672,Europe
Germany,DEU,2005,78.93170929,3277.212158,81212168,Europe
Germany,DEU,2006,79.13170624,3470.145264,81177816,Europe
Germany,DEU,2007,79.53414917,3640.699951,81183832,Europe
Germany,DEU,2008,79.73658752,3870.063965,81217488,Europe
Germany,DEU,2009,79.836586,4135.202637,81260624,Europe
Germany,DEU,2010,79.98780823,4323.986328,81325088,Europe
Germany,DEU,2011,80.43658447,4588.230957,81423384,Europe
Germany,DEU,2012,80.53902435,4711.658203,81545568,Europe
Germany,DEU,2013,80.490242,4955.896484,81680592,Europe
Germany,DEU,2014,81.09024048,5195.209961,81858824,Europe
Germany,DEU,2015,80.64146423,5356.607422,82073232,Europe
Germany,DEU,2016,80.990242,5694.912598,82331432,Europe
Germany,DEU,2017,80.99268341,6028.248047,82624368,Europe
Germany,DEU,2018,80.89268494,6500.015625,82896696,Europe
Germany,DEU,2019,81.29268646,6738.67041,83148144,Europe
Germany,DEU,2020,80.94145966,,83328992,Europe
Germany,DEU,2021,,,83408560,Europe
Ghana,GHA,2000,57.0019989,71.00151825,19665506,Africa
Ghana,GHA,2001,57.15800095,83.66889191,20195584,Africa
Ghana,GHA,2002,57.42499924,78.98332214,20758324,Africa
Ghana,GHA,2003,57.78499985,80.59757233,21329520,Africa
Ghana,GHA,2004,58.22499847,82.96492767,21906448,Africa
Ghana,GHA,2005,58.71900177,116.4009857,22496952,Africa
Ghana,GHA,2006,59.23400116,124.3931427,23098590,Africa
Ghana,GHA,2007,59.74100113,130.7530518,23708328,Africa
Ghana,GHA,2008,60.2159996,142.3817902,24326092,Africa
Ghana,GHA,2009,60.64500046,165.3295441,24950768,Africa
Ghana,GHA,2010,61.02999878,169.1307983,25574722,Africa
Ghana,GHA,2011,61.38100052,215.8249207,26205940,Africa
Ghana,GHA,2012,61.72000122,205.4493408,26858760,Africa
Ghana,GHA,2013,62.06399918,243.1523895,27525586,Africa
Ghana,GHA,2014,62.41600037,223.6450195,28196356,Africa
Ghana,GHA,2015,62.77199936,236.5086823,28870946,Africa
Ghana,GHA,2016,63.12400055,169.2717743,29554298,Africa
Ghana,GHA,2017,63.46300125,167.78508,30222266,Africa
Ghana,GHA,2018,63.77999878,185.6306763,30870648,Africa
Ghana,GHA,2019,64.0739975,193.2235413,31522294,Africa
Ghana,GHA,2020,64.34700012,,32180402,Africa
Ghana,GHA,2021,,,32833036,Africa
Gibraltar,GIB,2000,,,27765,Europe
Gibraltar,GIB,2001,,,27746,Europe
Gibraltar,GIB,2002,,,27918,Europe
Gibraltar,GIB,2003,,,28320,Europe
Gibraltar,GIB,2004,,,28743,Europe
Gibraltar,GIB,2005,,,29179,Europe
Gibraltar,GIB,2006,,,29613,Europe
Gibraltar,GIB,2007,,,30021,Europe
Gibraltar,GIB,2008,,,30426,Europe
Gibraltar,GIB,2009,,,30844,Europe
Gibraltar,GIB,2010,,,31289,Europe
Gibraltar,GIB,2011,,,31725,Europe
Gibraltar,GIB,2012,,,32183,Europe
Gibraltar,GIB,2013,,,32437,Europe
Gibraltar,GIB,2014,,,32478,Europe
Gibraltar,GIB,2015,,,32546,Europe
Gibraltar,GIB,2016,,,32590,Europe
Gibraltar,GIB,2017,,,32628,Europe
Gibraltar,GIB,2018,,,32677,Europe
Gibraltar,GIB,2019,,,32715,Europe
Gibraltar,GIB,2020,,,32739,Europe
Gibraltar,GIB,2021,,,32698,Europe
Greece,GRC,2000,77.88780212,1418.197266,11038112,Europe
Greece,GRC,2001,78.38780212,1678.598145,11072182,Europe
Greece,GRC,2002,78.64146423,1864.497559,11096620,Europe
Greece,GRC,2003,78.84146118,2019.252808,11110488,Europe
Greece,GRC,2004,79.03902435,2061.817139,11115089,Europe
Greece,GRC,2005,79.2390213,2194.105469,11113450,Europe
Greece,GRC,2006,79.43902588,2357.972168,11106097,Europe
Greece,GRC,2007,79.43902588,2462.128662,11091491,Europe
Greece,GRC,2008,79.93902588,2728.052002,11073621,Europe
Greece,GRC,2009,80.18780518,2861.113281,11055503,Europe
Greece,GRC,2010,80.38780212,2681.254639,11033784,Europe
Greece,GRC,2011,80.73170471,2356.136475,11004730,Europe
Greece,GRC,2012,80.63414764,2214.806396,10963633,Europe
Greece,GRC,2013,81.28536224,2163.441406,10914501,Europe
Greece,GRC,2014,81.38536835,2100.170166,10862972,Europe
Greece,GRC,2015,81.03658295,2148.73291,10806644,Europe
Greece,GRC,2016,81.38780212,2284.259521,10749742,Europe
Greece,GRC,2017,81.28780365,2325.622314,10692230,Europe
Greece,GRC,2018,81.78780365,2360.416016,10633275,Europe
Greece,GRC,2019,81.63902283,2418.808105,10574026,Europe
Greece,GRC,2020,81.0878067,,10512232,Europe
Greece,GRC,2021,,,10445368,Europe
Greenland,GRL,2000,66.22244263,,56204,North America
Greenland,GRL,2001,66.70926666,,56401,North America
Greenland,GRL,2002,67.19634247,,56591,North America
Greenland,GRL,2003,68.11487579,,56748,North America
Greenland,GRL,2004,68.59268188,,56888,North America
Greenland,GRL,2005,68.42731476,,56909,North America
Greenland,GRL,2006,68.66658783,,56835,North America
Greenland,GRL,2007,69.37268066,,56728,North America
Greenland,GRL,2008,70.01512146,,56600,North America
Greenland,GRL,2009,70.5319519,,56461,North America
Greenland,GRL,2010,70.29195404,,56374,North America
Greenland,GRL,2011,69.85414886,,56310,North America
Greenland,GRL,2012,70.55000305,,56217,North America
Greenland,GRL,2013,71.57341766,,56116,North America
Greenland,GRL,2014,71.98561096,,55972,North America
Greenland,GRL,2015,71.97731781,,55916,North America
Greenland,GRL,2016,71.82511902,,55941,North America
Greenland,GRL,2017,71.57975769,,55951,North America
Greenland,GRL,2018,71.88658905,,55954,North America
Greenland,GRL,2019,72.04756165,,55955,North America
Greenland,GRL,2020,71.40463257,,56049,North America
Greenland,GRL,2021,,,56266,North America
Grenada,GRD,2000,72.64800262,409.4651184,107442,North America
Grenada,GRD,2001,72.80500031,428.5472717,107945,North America
Grenada,GRD,2002,72.92900085,492.6749878,108246,North America
Grenada,GRD,2003,73.02300262,468.4459839,108750,North America
Grenada,GRD,2004,73.08799744,483.7000122,109529,North America
Grenada,GRD,2005,73.1230011,539.953186,110268,North America
Grenada,GRD,2006,73.125,529.3269043,111006,North America
Grenada,GRD,2007,73.09600067,589.5299072,111740,North America
Grenada,GRD,2008,73.03800201,622.300293,112497,North America
Grenada,GRD,2009,72.95999908,588.9005127,113260,North America
Grenada,GRD,2010,72.86699677,588.7130737,114058,North America
Grenada,GRD,2011,72.76799774,645.067749,114933,North America
Grenada,GRD,2012,72.66899872,650.1292725,115930,North America
Grenada,GRD,2013,72.57900238,668.8361816,116954,North America
Grenada,GRD,2014,72.50299835,622.5448608,117986,North America
Grenada,GRD,2015,72.44499969,657.647583,118994,North America
Grenada,GRD,2016,72.40799713,666.9171753,119973,North America
Grenada,GRD,2017,72.38800049,755.1636963,120934,North America
Grenada,GRD,2018,72.38400269,787.5132446,121853,North America
Grenada,GRD,2019,72.39700317,879.5064087,122737,North America
Grenada,GRD,2020,72.4260025,,123672,North America
Grenada,GRD,2021,,,124624,North America
Guadeloupe,GLP,2000,,,424068,North America
Guadeloupe,GLP,2001,,,421198,North America
Guadeloupe,GLP,2002,,,417628,North America
Guadeloupe,GLP,2003,,,413448,North America
Guadeloupe,GLP,2004,,,408632,North America
Guadeloupe,GLP,2005,,,403244,North America
Guadeloupe,GLP,2006,,,400934,North America
Guadeloupe,GLP,2007,,,401620,North America
Guadeloupe,GLP,2008,,,402099,North America
Guadeloupe,GLP,2009,,,402688,North America
Guadeloupe,GLP,2010,,,403073,North America
Guadeloupe,GLP,2011,,,403153,North America
Guadeloupe,GLP,2012,,,402988,North America
Guadeloupe,GLP,2013,,,402351,North America
Guadeloupe,GLP,2014,,,400856,North America
Guadeloupe,GLP,2015,,,399094,North America
Guadeloupe,GLP,2016,,,397861,North America
Guadeloupe,GLP,2017,,,397027,North America
Guadeloupe,GLP,2018,,,396273,North America
Guadeloupe,GLP,2019,,,395487,North America
Guadeloupe,GLP,2020,,,395649,North America
Guadeloupe,GLP,2021,,,396057,North America
Guam,GUM,2000,75.01100159,,160209,Oceania
Guam,GUM,2001,75.3730011,,161542,Oceania
Guam,GUM,2002,75.72599792,,162581,Oceania
Guam,GUM,2003,76.06500244,,163405,Oceania
Guam,GUM,2004,76.38700104,,164022,Oceania
Guam,GUM,2005,76.68699646,,164448,Oceania
Guam,GUM,2006,76.96600342,,164689,Oceania
Guam,GUM,2007,77.22699738,,164775,Oceania
Guam,GUM,2008,77.47399902,,164736,Oceania
Guam,GUM,2009,77.70999908,,164593,Oceania
Guam,GUM,2010,77.94100189,,164916,Oceania
Guam,GUM,2011,78.17299652,,165662,Oceania
Guam,GUM,2012,78.40799713,,166404,Oceania
Guam,GUM,2013,78.64900208,,167067,Oceania
Guam,GUM,2014,78.89499664,,167555,Oceania
Guam,GUM,2015,79.14399719,,167996,Oceania
Guam,GUM,2016,79.39099884,,168362,Oceania
Guam,GUM,2017,79.6309967,,168619,Oceania
Guam,GUM,2018,79.85900116,,168696,Oceania
Guam,GUM,2019,80.0739975,,168632,Oceania
Guam,GUM,2020,80.27700043,,169245,Oceania
Guam,GUM,2021,,,170546,Oceania
Guatemala,GTM,2000,67.84899902,273.9997253,11735893,North America
Guatemala,GTM,2001,68.30400085,315.0313416,12009197,North America
Guatemala,GTM,2002,68.71700287,321.7515259,12289867,North America
